date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
21/09/2020,utla,E06000019,"Herefordshire, County of",115,58.1
20/09/2020,utla,E06000019,"Herefordshire, County of",114,58.1
19/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
18/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
17/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
16/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
15/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
14/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
13/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
12/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
11/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
10/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
09/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
08/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
07/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
06/09/2020,utla,E06000019,"Herefordshire, County of",113,58.1
05/09/2020,utla,E06000019,"Herefordshire, County of",113,57.6
04/09/2020,utla,E06000019,"Herefordshire, County of",112,57.6
03/09/2020,utla,E06000019,"Herefordshire, County of",112,57.1
02/09/2020,utla,E06000019,"Herefordshire, County of",112,56.5
01/09/2020,utla,E06000019,"Herefordshire, County of",112,56.5
31/08/2020,utla,E06000019,"Herefordshire, County of",111,56.5
30/08/2020,utla,E06000019,"Herefordshire, County of",111,56.5
29/08/2020,utla,E06000019,"Herefordshire, County of",111,56.5
28/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
27/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
26/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
25/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
24/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
23/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
22/08/2020,utla,E06000019,"Herefordshire, County of",110,56.5
21/08/2020,utla,E06000019,"Herefordshire, County of",110,56
20/08/2020,utla,E06000019,"Herefordshire, County of",110,56
19/08/2020,utla,E06000019,"Herefordshire, County of",110,56
18/08/2020,utla,E06000019,"Herefordshire, County of",110,56
17/08/2020,utla,E06000019,"Herefordshire, County of",110,55.5
16/08/2020,utla,E06000019,"Herefordshire, County of",109,55.5
15/08/2020,utla,E06000019,"Herefordshire, County of",109,55.5
14/08/2020,utla,E06000019,"Herefordshire, County of",109,55.5
13/08/2020,utla,E06000019,"Herefordshire, County of",109,55.5
12/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
11/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
10/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
09/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
08/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
07/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
06/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
05/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
04/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
03/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
02/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
01/08/2020,utla,E06000019,"Herefordshire, County of",108,55.5
31/07/2020,utla,E06000019,"Herefordshire, County of",108,55.5
30/07/2020,utla,E06000019,"Herefordshire, County of",108,55
29/07/2020,utla,E06000019,"Herefordshire, County of",108,55
28/07/2020,utla,E06000019,"Herefordshire, County of",108,55
27/07/2020,utla,E06000019,"Herefordshire, County of",108,55
26/07/2020,utla,E06000019,"Herefordshire, County of",108,55
25/07/2020,utla,E06000019,"Herefordshire, County of",108,55
24/07/2020,utla,E06000019,"Herefordshire, County of",107,55
23/07/2020,utla,E06000019,"Herefordshire, County of",107,54.5
22/07/2020,utla,E06000019,"Herefordshire, County of",107,54.5
21/07/2020,utla,E06000019,"Herefordshire, County of",106,54.5
20/07/2020,utla,E06000019,"Herefordshire, County of",106,54.5
19/07/2020,utla,E06000019,"Herefordshire, County of",106,54.5
18/07/2020,utla,E06000019,"Herefordshire, County of",106,54.5
17/07/2020,utla,E06000019,"Herefordshire, County of",106,54.5
16/07/2020,utla,E06000019,"Herefordshire, County of",106,53.9
15/07/2020,utla,E06000019,"Herefordshire, County of",106,53.9
14/07/2020,utla,E06000019,"Herefordshire, County of",105,53.4
13/07/2020,utla,E06000019,"Herefordshire, County of",105,53.4
12/07/2020,utla,E06000019,"Herefordshire, County of",105,53.4
11/07/2020,utla,E06000019,"Herefordshire, County of",105,53.4
10/07/2020,utla,E06000019,"Herefordshire, County of",105,53.4
09/07/2020,utla,E06000019,"Herefordshire, County of",104,
08/07/2020,utla,E06000019,"Herefordshire, County of",104,
07/07/2020,utla,E06000019,"Herefordshire, County of",104,
06/07/2020,utla,E06000019,"Herefordshire, County of",104,
05/07/2020,utla,E06000019,"Herefordshire, County of",104,
04/07/2020,utla,E06000019,"Herefordshire, County of",104,
03/07/2020,utla,E06000019,"Herefordshire, County of",104,
02/07/2020,utla,E06000019,"Herefordshire, County of",104,
01/07/2020,utla,E06000019,"Herefordshire, County of",104,
30/06/2020,utla,E06000019,"Herefordshire, County of",104,
29/06/2020,utla,E06000019,"Herefordshire, County of",104,
28/06/2020,utla,E06000019,"Herefordshire, County of",104,
27/06/2020,utla,E06000019,"Herefordshire, County of",104,
26/06/2020,utla,E06000019,"Herefordshire, County of",103,
25/06/2020,utla,E06000019,"Herefordshire, County of",103,
24/06/2020,utla,E06000019,"Herefordshire, County of",103,
23/06/2020,utla,E06000019,"Herefordshire, County of",103,
22/06/2020,utla,E06000019,"Herefordshire, County of",102,
21/06/2020,utla,E06000019,"Herefordshire, County of",102,
20/06/2020,utla,E06000019,"Herefordshire, County of",101,
19/06/2020,utla,E06000019,"Herefordshire, County of",100,
18/06/2020,utla,E06000019,"Herefordshire, County of",100,
17/06/2020,utla,E06000019,"Herefordshire, County of",100,
16/06/2020,utla,E06000019,"Herefordshire, County of",100,
15/06/2020,utla,E06000019,"Herefordshire, County of",100,
14/06/2020,utla,E06000019,"Herefordshire, County of",99,
13/06/2020,utla,E06000019,"Herefordshire, County of",99,
12/06/2020,utla,E06000019,"Herefordshire, County of",97,
11/06/2020,utla,E06000019,"Herefordshire, County of",96,
10/06/2020,utla,E06000019,"Herefordshire, County of",96,
09/06/2020,utla,E06000019,"Herefordshire, County of",96,
08/06/2020,utla,E06000019,"Herefordshire, County of",96,
07/06/2020,utla,E06000019,"Herefordshire, County of",96,
06/06/2020,utla,E06000019,"Herefordshire, County of",96,
05/06/2020,utla,E06000019,"Herefordshire, County of",96,
04/06/2020,utla,E06000019,"Herefordshire, County of",94,
03/06/2020,utla,E06000019,"Herefordshire, County of",94,
02/06/2020,utla,E06000019,"Herefordshire, County of",93,
01/06/2020,utla,E06000019,"Herefordshire, County of",92,
31/05/2020,utla,E06000019,"Herefordshire, County of",92,
30/05/2020,utla,E06000019,"Herefordshire, County of",91,
29/05/2020,utla,E06000019,"Herefordshire, County of",91,
28/05/2020,utla,E06000019,"Herefordshire, County of",91,
27/05/2020,utla,E06000019,"Herefordshire, County of",91,
26/05/2020,utla,E06000019,"Herefordshire, County of",90,
25/05/2020,utla,E06000019,"Herefordshire, County of",89,
24/05/2020,utla,E06000019,"Herefordshire, County of",87,
23/05/2020,utla,E06000019,"Herefordshire, County of",87,
22/05/2020,utla,E06000019,"Herefordshire, County of",86,
21/05/2020,utla,E06000019,"Herefordshire, County of",85,
20/05/2020,utla,E06000019,"Herefordshire, County of",84,
19/05/2020,utla,E06000019,"Herefordshire, County of",84,
18/05/2020,utla,E06000019,"Herefordshire, County of",81,
17/05/2020,utla,E06000019,"Herefordshire, County of",80,
16/05/2020,utla,E06000019,"Herefordshire, County of",77,
15/05/2020,utla,E06000019,"Herefordshire, County of",74,
14/05/2020,utla,E06000019,"Herefordshire, County of",72,
13/05/2020,utla,E06000019,"Herefordshire, County of",69,
12/05/2020,utla,E06000019,"Herefordshire, County of",65,
11/05/2020,utla,E06000019,"Herefordshire, County of",62,
10/05/2020,utla,E06000019,"Herefordshire, County of",60,
09/05/2020,utla,E06000019,"Herefordshire, County of",58,
08/05/2020,utla,E06000019,"Herefordshire, County of",57,
07/05/2020,utla,E06000019,"Herefordshire, County of",54,
06/05/2020,utla,E06000019,"Herefordshire, County of",52,
05/05/2020,utla,E06000019,"Herefordshire, County of",50,
04/05/2020,utla,E06000019,"Herefordshire, County of",45,
03/05/2020,utla,E06000019,"Herefordshire, County of",45,
02/05/2020,utla,E06000019,"Herefordshire, County of",42,
01/05/2020,utla,E06000019,"Herefordshire, County of",41,
30/04/2020,utla,E06000019,"Herefordshire, County of",40,
29/04/2020,utla,E06000019,"Herefordshire, County of",39,
28/04/2020,utla,E06000019,"Herefordshire, County of",38,
27/04/2020,utla,E06000019,"Herefordshire, County of",38,
26/04/2020,utla,E06000019,"Herefordshire, County of",37,
25/04/2020,utla,E06000019,"Herefordshire, County of",34,
24/04/2020,utla,E06000019,"Herefordshire, County of",30,
23/04/2020,utla,E06000019,"Herefordshire, County of",30,
22/04/2020,utla,E06000019,"Herefordshire, County of",29,
21/04/2020,utla,E06000019,"Herefordshire, County of",29,
20/04/2020,utla,E06000019,"Herefordshire, County of",27,
19/04/2020,utla,E06000019,"Herefordshire, County of",27,
18/04/2020,utla,E06000019,"Herefordshire, County of",26,
17/04/2020,utla,E06000019,"Herefordshire, County of",25,
16/04/2020,utla,E06000019,"Herefordshire, County of",25,
15/04/2020,utla,E06000019,"Herefordshire, County of",24,
14/04/2020,utla,E06000019,"Herefordshire, County of",23,
13/04/2020,utla,E06000019,"Herefordshire, County of",23,
12/04/2020,utla,E06000019,"Herefordshire, County of",21,
11/04/2020,utla,E06000019,"Herefordshire, County of",19,
10/04/2020,utla,E06000019,"Herefordshire, County of",15,
09/04/2020,utla,E06000019,"Herefordshire, County of",15,
08/04/2020,utla,E06000019,"Herefordshire, County of",14,
07/04/2020,utla,E06000019,"Herefordshire, County of",14,
06/04/2020,utla,E06000019,"Herefordshire, County of",11,
05/04/2020,utla,E06000019,"Herefordshire, County of",10,
04/04/2020,utla,E06000019,"Herefordshire, County of",10,
03/04/2020,utla,E06000019,"Herefordshire, County of",10,
02/04/2020,utla,E06000019,"Herefordshire, County of",9,
01/04/2020,utla,E06000019,"Herefordshire, County of",7,
31/03/2020,utla,E06000019,"Herefordshire, County of",6,
30/03/2020,utla,E06000019,"Herefordshire, County of",3,
29/03/2020,utla,E06000019,"Herefordshire, County of",2,
28/03/2020,utla,E06000019,"Herefordshire, County of",2,
27/03/2020,utla,E06000019,"Herefordshire, County of",1,
26/03/2020,utla,E06000019,"Herefordshire, County of",1,
25/03/2020,utla,E06000019,"Herefordshire, County of",1,
24/03/2020,utla,E06000019,"Herefordshire, County of",1,
23/03/2020,utla,E06000019,"Herefordshire, County of",1,
22/03/2020,utla,E06000019,"Herefordshire, County of",1,
21/03/2020,utla,E06000019,"Herefordshire, County of",1,
20/03/2020,utla,E06000019,"Herefordshire, County of",1,
19/03/2020,utla,E06000019,"Herefordshire, County of",1,
18/03/2020,utla,E06000019,"Herefordshire, County of",1,
17/03/2020,utla,E06000019,"Herefordshire, County of",,
16/03/2020,utla,E06000019,"Herefordshire, County of",,
15/03/2020,utla,E06000019,"Herefordshire, County of",,
14/03/2020,utla,E06000019,"Herefordshire, County of",,
13/03/2020,utla,E06000019,"Herefordshire, County of",,
12/03/2020,utla,E06000019,"Herefordshire, County of",,
11/03/2020,utla,E06000019,"Herefordshire, County of",,
10/03/2020,utla,E06000019,"Herefordshire, County of",,
09/03/2020,utla,E06000019,"Herefordshire, County of",,
08/03/2020,utla,E06000019,"Herefordshire, County of",,
07/03/2020,utla,E06000019,"Herefordshire, County of",,
06/03/2020,utla,E06000019,"Herefordshire, County of",,
05/03/2020,utla,E06000019,"Herefordshire, County of",,
04/03/2020,utla,E06000019,"Herefordshire, County of",,
03/03/2020,utla,E06000019,"Herefordshire, County of",,
02/03/2020,utla,E06000019,"Herefordshire, County of",,
01/03/2020,utla,E06000019,"Herefordshire, County of",,
29/02/2020,utla,E06000019,"Herefordshire, County of",,
28/02/2020,utla,E06000019,"Herefordshire, County of",,
27/02/2020,utla,E06000019,"Herefordshire, County of",,
26/02/2020,utla,E06000019,"Herefordshire, County of",,
25/02/2020,utla,E06000019,"Herefordshire, County of",,
24/02/2020,utla,E06000019,"Herefordshire, County of",,
23/02/2020,utla,E06000019,"Herefordshire, County of",,
22/02/2020,utla,E06000019,"Herefordshire, County of",,
21/02/2020,utla,E06000019,"Herefordshire, County of",,
20/02/2020,utla,E06000019,"Herefordshire, County of",,
19/02/2020,utla,E06000019,"Herefordshire, County of",,
18/02/2020,utla,E06000019,"Herefordshire, County of",,
17/02/2020,utla,E06000019,"Herefordshire, County of",,
16/02/2020,utla,E06000019,"Herefordshire, County of",,
15/02/2020,utla,E06000019,"Herefordshire, County of",,
14/02/2020,utla,E06000019,"Herefordshire, County of",,
13/02/2020,utla,E06000019,"Herefordshire, County of",,
12/02/2020,utla,E06000019,"Herefordshire, County of",,
11/02/2020,utla,E06000019,"Herefordshire, County of",,
10/02/2020,utla,E06000019,"Herefordshire, County of",,
09/02/2020,utla,E06000019,"Herefordshire, County of",,
08/02/2020,utla,E06000019,"Herefordshire, County of",,
07/02/2020,utla,E06000019,"Herefordshire, County of",,
06/02/2020,utla,E06000019,"Herefordshire, County of",,
05/02/2020,utla,E06000019,"Herefordshire, County of",,
04/02/2020,utla,E06000019,"Herefordshire, County of",,
03/02/2020,utla,E06000019,"Herefordshire, County of",,
02/02/2020,utla,E06000019,"Herefordshire, County of",,
01/02/2020,utla,E06000019,"Herefordshire, County of",,
31/01/2020,utla,E06000019,"Herefordshire, County of",,
30/01/2020,utla,E06000019,"Herefordshire, County of",,
29/01/2020,utla,E06000019,"Herefordshire, County of",,
28/01/2020,utla,E06000019,"Herefordshire, County of",,
27/01/2020,utla,E06000019,"Herefordshire, County of",,
26/01/2020,utla,E06000019,"Herefordshire, County of",,
25/01/2020,utla,E06000019,"Herefordshire, County of",,
24/01/2020,utla,E06000019,"Herefordshire, County of",,
23/01/2020,utla,E06000019,"Herefordshire, County of",,
22/01/2020,utla,E06000019,"Herefordshire, County of",,
21/01/2020,utla,E06000019,"Herefordshire, County of",,
20/01/2020,utla,E06000019,"Herefordshire, County of",,
19/01/2020,utla,E06000019,"Herefordshire, County of",,
18/01/2020,utla,E06000019,"Herefordshire, County of",,
17/01/2020,utla,E06000019,"Herefordshire, County of",,
16/01/2020,utla,E06000019,"Herefordshire, County of",,
15/01/2020,utla,E06000019,"Herefordshire, County of",,
14/01/2020,utla,E06000019,"Herefordshire, County of",,
13/01/2020,utla,E06000019,"Herefordshire, County of",,
12/01/2020,utla,E06000019,"Herefordshire, County of",,
11/01/2020,utla,E06000019,"Herefordshire, County of",,
10/01/2020,utla,E06000019,"Herefordshire, County of",,
09/01/2020,utla,E06000019,"Herefordshire, County of",,
08/01/2020,utla,E06000019,"Herefordshire, County of",,
07/01/2020,utla,E06000019,"Herefordshire, County of",,
06/01/2020,utla,E06000019,"Herefordshire, County of",,
05/01/2020,utla,E06000019,"Herefordshire, County of",,
04/01/2020,utla,E06000019,"Herefordshire, County of",,
03/01/2020,utla,E06000019,"Herefordshire, County of",,
11/12/2020,utla,E06000020,Telford and Wrekin,,78.4
10/12/2020,utla,E06000020,Telford and Wrekin,141,78.4
09/12/2020,utla,E06000020,Telford and Wrekin,141,76.7
08/12/2020,utla,E06000020,Telford and Wrekin,139,76.7
07/12/2020,utla,E06000020,Telford and Wrekin,139,76.2
06/12/2020,utla,E06000020,Telford and Wrekin,138,76.2
05/12/2020,utla,E06000020,Telford and Wrekin,138,75.6
04/12/2020,utla,E06000020,Telford and Wrekin,137,74.5
03/12/2020,utla,E06000020,Telford and Wrekin,134,73.4
02/12/2020,utla,E06000020,Telford and Wrekin,134,72.8
01/12/2020,utla,E06000020,Telford and Wrekin,134,71.7
30/11/2020,utla,E06000020,Telford and Wrekin,133,71.2
29/11/2020,utla,E06000020,Telford and Wrekin,130,70.1
28/11/2020,utla,E06000020,Telford and Wrekin,128,70.1
27/11/2020,utla,E06000020,Telford and Wrekin,126,70.1
26/11/2020,utla,E06000020,Telford and Wrekin,126,68.9
25/11/2020,utla,E06000020,Telford and Wrekin,124,67.8
24/11/2020,utla,E06000020,Telford and Wrekin,124,66.7
23/11/2020,utla,E06000020,Telford and Wrekin,122,66.2
22/11/2020,utla,E06000020,Telford and Wrekin,122,65.6
21/11/2020,utla,E06000020,Telford and Wrekin,121,65.1
20/11/2020,utla,E06000020,Telford and Wrekin,118,65.1
19/11/2020,utla,E06000020,Telford and Wrekin,117,65.1
18/11/2020,utla,E06000020,Telford and Wrekin,117,65.1
17/11/2020,utla,E06000020,Telford and Wrekin,117,64.5
16/11/2020,utla,E06000020,Telford and Wrekin,117,62.8
15/11/2020,utla,E06000020,Telford and Wrekin,115,62.8
14/11/2020,utla,E06000020,Telford and Wrekin,114,62.3
13/11/2020,utla,E06000020,Telford and Wrekin,113,62.3
12/11/2020,utla,E06000020,Telford and Wrekin,113,61.7
11/11/2020,utla,E06000020,Telford and Wrekin,113,61.7
10/11/2020,utla,E06000020,Telford and Wrekin,112,61.7
09/11/2020,utla,E06000020,Telford and Wrekin,112,61.2
08/11/2020,utla,E06000020,Telford and Wrekin,112,61.2
07/11/2020,utla,E06000020,Telford and Wrekin,111,61.2
06/11/2020,utla,E06000020,Telford and Wrekin,111,60.6
05/11/2020,utla,E06000020,Telford and Wrekin,111,60.6
04/11/2020,utla,E06000020,Telford and Wrekin,110,60.6
03/11/2020,utla,E06000020,Telford and Wrekin,110,60
02/11/2020,utla,E06000020,Telford and Wrekin,109,60
01/11/2020,utla,E06000020,Telford and Wrekin,109,60.6
31/10/2020,utla,E06000020,Telford and Wrekin,109,59.5
30/10/2020,utla,E06000020,Telford and Wrekin,109,60
29/10/2020,utla,E06000020,Telford and Wrekin,108,59.5
28/10/2020,utla,E06000020,Telford and Wrekin,108,59.5
27/10/2020,utla,E06000020,Telford and Wrekin,107,59.5
26/10/2020,utla,E06000020,Telford and Wrekin,107,59.5
25/10/2020,utla,E06000020,Telford and Wrekin,107,59.5
24/10/2020,utla,E06000020,Telford and Wrekin,107,59.5
23/10/2020,utla,E06000020,Telford and Wrekin,107,58.4
22/10/2020,utla,E06000020,Telford and Wrekin,106,58.9
21/10/2020,utla,E06000020,Telford and Wrekin,105,57.3
20/10/2020,utla,E06000020,Telford and Wrekin,105,57.8
19/10/2020,utla,E06000020,Telford and Wrekin,104,56.7
18/10/2020,utla,E06000020,Telford and Wrekin,103,56.2
17/10/2020,utla,E06000020,Telford and Wrekin,102,56.2
16/10/2020,utla,E06000020,Telford and Wrekin,101,56.7
15/10/2020,utla,E06000020,Telford and Wrekin,101,56.7
14/10/2020,utla,E06000020,Telford and Wrekin,101,56.2
13/10/2020,utla,E06000020,Telford and Wrekin,101,56.2
12/10/2020,utla,E06000020,Telford and Wrekin,101,55.6
11/10/2020,utla,E06000020,Telford and Wrekin,101,56.2
10/10/2020,utla,E06000020,Telford and Wrekin,101,55
09/10/2020,utla,E06000020,Telford and Wrekin,101,55.6
08/10/2020,utla,E06000020,Telford and Wrekin,101,55
07/10/2020,utla,E06000020,Telford and Wrekin,100,54.5
06/10/2020,utla,E06000020,Telford and Wrekin,100,55
05/10/2020,utla,E06000020,Telford and Wrekin,100,55
04/10/2020,utla,E06000020,Telford and Wrekin,99,55
03/10/2020,utla,E06000020,Telford and Wrekin,99,55
02/10/2020,utla,E06000020,Telford and Wrekin,98,53.9
01/10/2020,utla,E06000020,Telford and Wrekin,98,54.5
30/09/2020,utla,E06000020,Telford and Wrekin,97,54.5
29/09/2020,utla,E06000020,Telford and Wrekin,97,53.9
28/09/2020,utla,E06000020,Telford and Wrekin,97,53.9
27/09/2020,utla,E06000020,Telford and Wrekin,97,53.9
26/09/2020,utla,E06000020,Telford and Wrekin,97,54.5
25/09/2020,utla,E06000020,Telford and Wrekin,97,53.9
24/09/2020,utla,E06000020,Telford and Wrekin,96,53.4
23/09/2020,utla,E06000020,Telford and Wrekin,96,53.9
22/09/2020,utla,E06000020,Telford and Wrekin,96,53.4
21/09/2020,utla,E06000020,Telford and Wrekin,96,52.8
20/09/2020,utla,E06000020,Telford and Wrekin,96,52.8
19/09/2020,utla,E06000020,Telford and Wrekin,96,52.8
18/09/2020,utla,E06000020,Telford and Wrekin,95,52.8
17/09/2020,utla,E06000020,Telford and Wrekin,95,52.8
16/09/2020,utla,E06000020,Telford and Wrekin,95,52.8
